,Id,Churn
255,255,0.5585567721461588
256,256,0.045058885653300386
257,257,0.04554330916352607
258,258,0.09837868849808196
259,259,0.564458083670646
260,260,0.10572342558220907
261,261,0.25189220234755894
262,262,0.25488593328663195
263,263,0.4507086090890914
264,264,0.6327169447910993
265,265,0.5859070952756928
266,266,0.6927532829340194
267,267,0.2070414130633284
268,268,0.11801578277867092
269,269,0.08115964944010291
270,270,0.00473762942782925
271,271,0.0022597935267122545
272,272,0.42154574966203157
273,273,0.3667341665393099
274,274,0.008677871821486065
275,275,0.264991727422111
276,276,0.001447732680618647
277,277,0.13045364442669488
278,278,0.05594136183455975
279,279,0.011793601093100289
280,280,0.5463808720339508
281,281,0.0457756257220613
282,282,0.49625042461184027
283,283,0.000961450347256829
284,284,0.07094684372074724
285,285,0.0037406421238783726
286,286,0.003717558327708587
287,287,0.00572686817096054
288,288,0.09653473839930057
289,289,0.4895843282566678
290,290,0.27169659758429915
291,291,0.7044685585414535
292,292,0.07390889531775682
293,293,0.27226349850813025
294,294,0.17366050972468788
295,295,0.01931102232036331
296,296,0.06087078602839461
297,297,0.5819674646754707
298,298,0.00245448168304259
299,299,0.22082638250587844
300,300,0.035539455357474846
301,301,0.11567602649684527
302,302,0.047452724698569905
303,303,0.7427446899928193
304,304,0.005950720234804858
305,305,0.18073154461495203
306,306,0.3021528422320995
307,307,0.5430072979030048
308,308,0.6816179457656012
309,309,0.9729834278570034
310,310,0.07316814797030403
311,311,0.0005575587793606974
312,312,0.13891907819392374
313,313,0.014089065246131993
314,314,0.37367131420633604
315,315,0.917025204830264
316,316,0.03540722691500752
317,317,0.12563311444090747
318,318,0.7010718734099106
319,319,0.5873053862359099
320,320,0.28347099196478803
321,321,0.6317335065620214
322,322,0.42017739245942776
323,323,0.08371069165414212
324,324,0.01682752036023239
325,325,0.9351214673517649
326,326,0.005473574793549671
327,327,0.14350987796362055
328,328,0.0023584107127939467
329,329,0.17807702154640276
330,330,0.22044889029764245
331,331,0.3828810314932171
332,332,0.3407346645512449
333,333,0.28855841349831957
334,334,0.7102621994122592
335,335,0.07063238862103982
336,336,0.01463219349751555
337,337,0.08355308393809247
338,338,0.018146054896846633
339,339,0.016587661724108374
340,340,0.4065165636246611
341,341,0.2952575056309309
342,342,0.010180420989852746
343,343,0.22442726839077853
344,344,0.017161736663801514
345,345,0.011602366195970704
346,346,0.40009757664461953
347,347,0.6364929386882479
348,348,0.006302173951292145
349,349,0.21722425693521172
350,350,0.03171028508372823
351,351,0.011870514816408785
352,352,0.1848576076349118
353,353,0.0234338091403438
354,354,0.12901217068424561
355,355,0.008437498862506559
356,356,0.8509445579600299
357,357,0.5310646852605634
358,358,0.6187671324927047
359,359,0.7392096019491929
360,360,0.17934840518342218
361,361,0.004578212886854691
362,362,0.17286206616682692
363,363,0.08960410564820451
364,364,0.5024177542368352
365,365,0.006908221174898048
366,366,0.002671462706511777
367,367,0.13289609103833538
368,368,0.024308625909048573
369,369,0.07729897616537852
370,370,0.024285056009286834
371,371,0.14313026430608883
372,372,0.01546076095506011
373,373,0.8598603428177377
374,374,0.0027842407516591
375,375,0.05621276889665493
376,376,0.2359496942020136
377,377,0.05627845262769764
378,378,0.6910568336124397
379,379,0.6224526765484233
380,380,0.0852548844500929
381,381,0.051188280907939775
382,382,0.028041691473175596
383,383,0.5347134005463278
384,384,0.18554184345226377
385,385,0.31248564752092556
386,386,0.5803841304313453
387,387,0.0067276621113244285
388,388,0.006735695003426086
389,389,0.004119677724390779
390,390,0.8899015727974878
391,391,0.006147128902589545
392,392,0.33666197505671
393,393,0.1580077722237333
394,394,0.026150446005634792
395,395,0.40324003994819146
396,396,0.010924864840241714
397,397,0.015172339465963474
398,398,0.15948109144606834
399,399,0.00318176944032489
400,400,0.3603159461998802
401,401,0.03483850523341316
402,402,0.0009183051047632929
403,403,0.29383979026492474
404,404,0.03845442721029775
405,405,0.327968385826699
406,406,0.7084051844548458
407,407,0.18023724608534022
408,408,0.12909038850475155
409,409,0.003289277015757142
410,410,0.053819180821944375
411,411,0.01987589335717523
412,412,0.5541251286523508
413,413,0.5134552791938402
414,414,0.28890251288879093
415,415,0.07068471141856636
416,416,0.004982725592939467
417,417,0.37882860377472044
418,418,0.025011819790190275
419,419,0.03973889028282972
420,420,0.5838346565247671
421,421,0.0944473158627672
422,422,0.42702604159231433
423,423,0.06297483728772778
424,424,0.06698825993542418
425,425,0.5473988175494923
426,426,0.1051386058055639
427,427,0.01577534266177553
428,428,0.9648403559246399
429,429,0.17169629368973938
430,430,0.02058509556396954
431,431,0.15633828979615835
432,432,0.38050170774218617
433,433,0.7609008757010425
434,434,0.7343028339515153
435,435,0.7292783433274354
436,436,0.00033487764230404705
437,437,0.010462549292216749
438,438,0.1468047639698275
439,439,0.12893088801261965
440,440,0.060187068667716885
441,441,0.21747685844058504
442,442,0.14225200474576905
443,443,0.02278356914652322
444,444,0.4333339824398673
445,445,0.00982295622310972
446,446,0.01600716046634348
447,447,0.07077819492561797
448,448,0.2864940397330899
449,449,0.007634916826077346
450,450,0.4494714741264644
451,451,0.4463303813336215
452,452,0.0026046651093892224
453,453,0.5240981790082343
454,454,0.007759072924334331
455,455,0.02130394576014096
456,456,0.149751214098904
457,457,0.002392528674005931
458,458,0.00742931518758706
459,459,0.03629284837670769
460,460,0.3537181448496143
461,461,0.015604792033886095
462,462,0.013664129614196876
463,463,0.008829043351856834
464,464,0.5088043270318463
465,465,0.38236690912768945
466,466,0.01160127237796274
467,467,0.7715560838656965
468,468,0.2742509072449634
469,469,0.030413901862988955
470,470,0.23212740051211103
471,471,0.603515994819656
472,472,0.28890251288879093
473,473,0.20499214118602727
474,474,0.18817366233921362
475,475,0.06721981330500056
476,476,0.9074957560080208
477,477,0.010525787768675406
478,478,0.07049866791926612
479,479,0.261438696006129
480,480,0.15809387710529663
481,481,0.010427382880375072
482,482,0.12797649733199506
483,483,0.6150898909732346
484,484,0.035304321318313764
485,485,0.6424585412803773
486,486,0.353371564219942
487,487,0.34475860225367116
488,488,0.005285345622666613
489,489,0.03796301218204861
490,490,0.8363065100407626
491,491,0.7671482043537199
492,492,0.10288371594821012
493,493,0.040832576889085634
494,494,0.038352144028349175
495,495,0.011617779842448982
496,496,0.026639543071812367
497,497,0.03261424661785786
498,498,0.7034874568316092
499,499,0.03592345077561147
500,500,0.845602029968626
501,501,0.004726674520902208
502,502,0.15244886387015122
503,503,0.4198157854942816
504,504,0.26127652623849484
505,505,0.031572327340307293
506,506,0.18087523162768795
507,507,0.17436844866917112
508,508,0.5390956925367238
509,509,0.005937745044862734
510,510,0.870592805738358
511,511,0.14925650029145815
512,512,0.7101689132525749
513,513,0.39779644789526125
514,514,0.09916694899671002
515,515,0.0654870963763146
516,516,0.44357536160446626
517,517,0.9583262284615183
518,518,0.21363988877464116
519,519,0.00993599738346025
520,520,0.47957930446869734
521,521,0.011215510579030946
522,522,0.004607732445188408
523,523,0.06118347014221224
524,524,0.9206071324583239
525,525,0.14036645468543255
526,526,0.27596730870314773
527,527,0.07831019055422501
528,528,0.5720885816778127
529,529,0.01753741587745678
530,530,0.005188060320739161
531,531,0.015064903012066071
532,532,0.3613155668183897
533,533,0.29708761691292407
534,534,0.9240856243640153
535,535,0.7948035606865371
536,536,0.48782133115195736
537,537,0.11509586587999861
538,538,0.41601787066859675
539,539,0.030503908722492177
540,540,0.6332796896738231
541,541,0.6704197540161003
542,542,0.16678303955302384
543,543,0.13090907227330448
544,544,0.11464633679219816
545,545,0.13148745898199385
546,546,0.2966970193412604
547,547,0.01740117491197366
548,548,0.24176627216634022
549,549,0.04781581705079755
550,550,0.01823844215197724
551,551,0.005919783938744385
552,552,0.028156657022526184
553,553,0.1835827173137372
554,554,0.10840406987724557
555,555,0.02945037528086302
556,556,0.9604675256394252
557,557,0.4737668689706526
558,558,0.04637717402359601
559,559,0.3675526569446652
560,560,0.1566481372139935
561,561,0.004498242404774073
562,562,0.020146608590370287
563,563,0.0029049298265043846
564,564,0.23921542856556297
565,565,0.2621853218831506
566,566,0.41173359523981384
567,567,0.07929206785688467
568,568,0.6821488120997551
569,569,0.0811539030546923
570,570,0.0060397198919800886
571,571,0.6053984840968496
572,572,0.5641729793493122
573,573,0.16141665545150938
574,574,0.012492733757429226
575,575,0.27775294212749824
576,576,0.23119459391386019
577,577,0.6497740577677039
578,578,0.7615908774000024
579,579,0.8530786264927754
580,580,0.04049533212312161
581,581,0.6237402036515913
582,582,0.0029223125926198987
583,583,0.00811983300844482
584,584,0.27115784273936827
585,585,0.005267892249925806
586,586,0.08245543066968715
587,587,0.023020026051901097
588,588,0.8258533960906947
589,589,0.1782384426170567
590,590,0.969592914847547
591,591,0.044200924727980095
592,592,0.5479703152462694
593,593,0.04694007513075681
594,594,0.3552081791098408
595,595,0.2870894905392569
596,596,0.004372195601103699
597,597,0.448185945818198
598,598,0.5522175985762213
599,599,0.014949149974067853
600,600,0.002334698710994148
601,601,0.0986363708267941
602,602,0.035263675519478774
603,603,0.8005190493541052
604,604,0.0122351368183807
605,605,0.138660169346286
606,606,0.09701566158257813
607,607,0.7431405795437447
608,608,0.04401475857838963
609,609,0.12958923123847663
610,610,0.3757513417446632
611,611,0.14740317180077148
612,612,0.329416886541447
613,613,0.09637915101684764
614,614,0.013205016458302249
615,615,0.004440629811121462
616,616,0.3563532037788536
617,617,0.23264273643856465
618,618,0.002897584916166789
619,619,0.1044144036334285
620,620,0.01188085813651917
621,621,0.24402789799039024
622,622,0.8131723109442751
623,623,0.9291030071857277
624,624,0.009797163727966234
625,625,0.11757507572178838
626,626,0.008118397767622604
627,627,0.015283927420225111
628,628,0.7578653756998082
629,629,0.21140353820365101
630,630,0.2760595753042633
631,631,0.01847805298969193
632,632,0.31901979826995747
633,633,0.010013027537319575
634,634,0.43999838917265366
635,635,0.01572617945211194
636,636,0.043917768895325095
637,637,0.2904399132724328
638,638,0.05177386715096431
639,639,0.49410102605862755
640,640,0.8928720653835854
641,641,0.10068802316637965
642,642,0.1468771907661132
643,643,0.08023945550345275
644,644,0.45001315165091504
645,645,0.010004160964509297
646,646,0.14567987522244408
647,647,0.03229655480445076
648,648,0.0021553580388263653
649,649,0.011307698732915712
650,650,0.02569095835809022
651,651,0.6719938542095606
652,652,0.025910785931347793
653,653,0.4648496318016127
654,654,0.13423220488939538
655,655,0.6060794264409195
656,656,0.1729390177149123
657,657,0.15090551773863722
658,658,0.003550223953496174
659,659,0.22916094026753797
660,660,0.03961742346248801
661,661,0.026921869708379096
662,662,0.3750580370549268
663,663,0.3850088157997463
664,664,0.029349957045230538
665,665,0.7359133702959699
666,666,0.9318647311823129
667,667,0.02400618675554716
668,668,0.00630746842164291
669,669,0.006339710606057366
670,670,0.009351937826063365
671,671,0.39502788820801665
672,672,0.31889094991011674
673,673,0.18769618802047408
674,674,0.7715589603961583
675,675,0.05314824589932604
676,676,0.005504264237779693
677,677,0.16405417821155047
678,678,0.1553574903979537
679,679,0.7474700664211151
680,680,0.41627070683593603
681,681,0.19228934276154522
682,682,0.001033980876961608
683,683,0.34977082221817357
684,684,0.03829532058961185
685,685,0.12140096067824162
686,686,0.02320284500955839
687,687,0.0025733555120033584
688,688,0.2890008487496989
689,689,0.2363896020088126
690,690,0.46349926835197963
691,691,0.9530682121831026
692,692,0.14816784808435454
693,693,0.1366234574414109
694,694,0.0029893631101923787
695,695,0.6378096507207046
696,696,0.19717994114318563
697,697,0.0006866650741671503
698,698,0.022586943264123815
699,699,0.04952046613253634
700,700,0.02965034943144638
701,701,0.11916680766988742
702,702,0.43205783905701495
703,703,0.1311681846257049
704,704,0.9349824926314595
705,705,0.009830798838296918
706,706,0.05252620620208466
707,707,0.82486915185838
708,708,0.016522659760706913
709,709,0.025792980860462483
710,710,0.029109760218312474
711,711,0.19068625501219552
712,712,0.16213388588018907
713,713,0.33317597223801054
714,714,0.15368601078064476
715,715,0.03891653415848219
716,716,0.8859421876037439
717,717,0.012601856136762856
718,718,0.38991921753105147
719,719,0.9224393733301903
720,720,0.07633743969595319
721,721,0.05406821431311739
722,722,0.15742859856227534
723,723,0.39017195069993726
724,724,0.09356027152783815
725,725,0.6927461544338411
726,726,0.005104982259194271
727,727,0.5645655502813585
728,728,0.4997288363053012
729,729,0.009900281484204345
730,730,0.003155197664899756
731,731,0.7318370779430017
732,732,0.007935024965573984
733,733,0.008468440720095366
734,734,0.05388295819060578
735,735,0.7469521756654544
736,736,0.015956510239052563
737,737,0.2162260004840664
738,738,0.5230862471739877
739,739,0.1717103620002185
740,740,0.147203351201274
741,741,0.44788962793832343
742,742,0.3253135361865025
743,743,0.6261325964018161
744,744,0.040331528929206314
745,745,0.06847604651651866
746,746,0.031177831826140676
747,747,0.21979717823633674
748,748,0.0018561132723672678
749,749,0.28664936930440194
750,750,0.539445136495474
751,751,0.04007363082378172
752,752,0.0886002208450355
753,753,0.02090424292201988
754,754,0.6339057183680878
755,755,0.04165196005072989
756,756,0.15706646217657375
757,757,0.4578567542288321
758,758,0.05534724077622777
759,759,0.6766603408144665
760,760,0.30818449840457707
761,761,0.7992230530338928
762,762,0.8877132159399952
763,763,0.0817928692109175
764,764,0.18195410338839862
765,765,0.04609055097969254
766,766,0.5771736676314322
767,767,0.05778436013312361
768,768,0.11762376620971163
769,769,0.3379674639262792
770,770,0.5954932082951558
771,771,0.00505499816539534
772,772,0.7591195341949146
773,773,0.09797618485018973
774,774,0.3683398026242272
775,775,0.07705172964925597
776,776,0.03071061920474149
777,777,0.6833517994812064
778,778,0.027606426356564684
779,779,0.49653742078110846
780,780,0.08844466717651264
781,781,0.28134689191329315
782,782,0.46303235393765063
783,783,0.5746563578801513
784,784,0.0034437673753213646
785,785,0.6188135359128494
786,786,0.09916151904958882
787,787,0.19029841667649042
788,788,0.5290017850939379
789,789,0.015910316105056863
790,790,0.32679224129783024
791,791,0.6576235188498362
792,792,0.0206374677313264
793,793,0.4104742759654017
794,794,0.5557998988863828
795,795,0.7714165236239582
796,796,0.13146010558969043
797,797,0.0028273035589402606
798,798,0.015366169607724323
799,799,0.033344556397860894
800,800,0.285377885580625
801,801,0.26234673294060157
802,802,0.03336344551637005
803,803,0.840613593275164
804,804,0.001560665783005853
805,805,0.05210342268335253
806,806,0.0005052181429304025
807,807,0.690037549366073
808,808,0.1312382099981978
809,809,0.2581715422869928
810,810,0.08347938625498573
811,811,0.17070157435595867
812,812,0.3247160816095877
813,813,0.07952446331808645
814,814,0.02531697106695626
815,815,0.7675627106868327
816,816,0.042901023299046666
817,817,0.23729814747705627
818,818,0.007377357483041675
819,819,0.026455360679054265
820,820,0.0341983729707473
821,821,0.843683677155384
822,822,0.006859641263471616
823,823,0.014817178369410709
824,824,0.05252327876077322
825,825,0.01298074517352914
826,826,0.0056630004611316195
827,827,0.4476070475479915
828,828,0.7364606803051855
829,829,0.6824640026967069
830,830,0.9464154426105867
831,831,0.8928720653835854
832,832,0.20229491226282725
833,833,0.3722619300356015
834,834,0.2226958417191687
835,835,0.21278310762042976
836,836,0.04952672515419309
837,837,0.6917675518575293
838,838,0.4466337005803798
839,839,0.2617650667559319
840,840,0.21039014897919142
841,841,0.44883138573540327
842,842,0.04268977053982449
843,843,0.12360032876644951
844,844,0.024500503841053314
845,845,0.30055804126386104
846,846,0.5450471884039745
847,847,0.9577018807338485
848,848,0.02615675637195638
849,849,0.25057117161080705
850,850,0.38753024954109005
851,851,0.09343863168749587
852,852,0.022066442420547314
853,853,0.25139954426819167
854,854,0.10437611673061985
855,855,0.01893229942767374
856,856,0.3548133131939738
857,857,0.0709468562817798
858,858,0.5940758168921368
859,859,0.008557860682855896
860,860,0.3986007245730137
861,861,0.04161603581636958
862,862,0.0765638690620926
863,863,0.7073959206672694
864,864,0.08955432417908119
865,865,0.004281272985264522
866,866,0.012227721849607952
867,867,0.4912795663093943
868,868,0.30228584030802524
869,869,0.4172638355467221
870,870,0.7584201267704256
871,871,0.0411696645978116
872,872,0.044179213011160644
873,873,0.2581186112660478
874,874,0.5770962480340606
875,875,0.7663252657573436
876,876,0.17710792638793044
877,877,0.03677301195817428
878,878,0.009872280581805094
879,879,0.06028206660846439
880,880,0.12750782130652977
881,881,0.05316006813825009
882,882,0.012708692765308144
883,883,0.5827301101262207
884,884,0.42896432500035336
885,885,0.3886727558387345
886,886,0.1990784462360838
887,887,0.007150231063212906
888,888,0.14894209318093837
889,889,0.40413538563960233
890,890,0.26260197693653325
891,891,0.03204918802089596
892,892,0.002509713792817813
893,893,0.5267016075438168
894,894,0.014134523596223516
895,895,0.010980511251806603
896,896,0.029301773354780913
897,897,0.5108863227432991
898,898,0.35910000969725653
899,899,0.8306782354459256
900,900,0.008911002729124332
901,901,0.1871849325088573
902,902,0.2140262016245994
903,903,0.02709718018675627
904,904,0.10700061991238842
905,905,0.010723330377593309
906,906,0.3542836030695531
907,907,0.0025105982339488978
908,908,0.02414518401203271
909,909,0.7949553288976526
910,910,0.009852541202730854
911,911,0.010594522498210477
912,912,0.008048763082826706
913,913,0.49952805480041856
914,914,0.10177804949139245
915,915,0.01933886360266292
916,916,0.8107618342491468
917,917,0.22546475919237602
918,918,0.28856335064618865
919,919,0.8925063131342177
920,920,0.42277252689301253
921,921,0.9029295676119676
922,922,0.10858218773685678
923,923,0.00687114659087847
924,924,0.6691862758744025
925,925,0.10686704630303166
926,926,0.14668086585933598
927,927,0.23371095661082075
928,928,0.03156689839534269
929,929,0.16873922985126186
930,930,0.8450167655979417
931,931,0.251302662307011
932,932,0.7906821380765711
933,933,0.021314907080071655
934,934,0.0363729125060793
935,935,0.015927710051634774
936,936,0.000471064305915802
937,937,0.12002720177026543
938,938,0.10705344405180531
939,939,0.040713771567287706
940,940,0.0005000489212146121
941,941,0.8430571613817136
942,942,0.6854674328863133
943,943,0.0028064714636366634
944,944,0.05731457696764495
945,945,0.7610576111309189
946,946,0.37909410728117304
947,947,0.06715028819444217
948,948,0.028710134889462145
949,949,0.3663030566498243
950,950,0.8370922524225497
951,951,0.013608605794053867
952,952,0.295625310767947
953,953,0.4517669295632261
954,954,0.24697681155686604
955,955,0.08836702970049462
956,956,0.12262049552152642
957,957,0.35788493440067093
958,958,0.00971024924313218
959,959,0.15994275912963304
960,960,0.311700102848837
961,961,0.4890447611153543
962,962,0.07094366614427225
963,963,0.0077289746170280775
964,964,0.48752983695282864
965,965,0.657144622571411
966,966,0.06643941165137579
967,967,0.004251598396171583
968,968,0.12020195250180969
969,969,0.03759198039865205
970,970,0.02204842465132087
971,971,0.024591321474227004
972,972,0.4628953483592946
973,973,0.010902314327088521
974,974,0.006113838939269853
975,975,0.533260414996159
976,976,0.049657447052377374
977,977,0.030327979842184008
978,978,0.27242662874088636
979,979,0.005461257360908857
980,980,0.7698572479753472
981,981,0.0359959507431809
982,982,0.31738907945058237
983,983,0.0025764142731598666
984,984,0.6591446363793386
985,985,0.0715981441925937
986,986,0.042057675140859355
987,987,0.4346288526650888
988,988,0.2438746379993061
989,989,0.13089002545898806
990,990,0.7680108916549744
991,991,0.48567861786487565
992,992,0.050615748831722505
993,993,0.10729917922687672
994,994,0.4306089404794755
995,995,0.3089034839302774
996,996,0.1916161670564652
997,997,0.0025424746870252074
998,998,0.9454562326767597
999,999,0.006158982627304835
1000,1000,0.03796371258520134
1001,1001,0.5122375305329276
1002,1002,0.12136472130281103
1003,1003,0.1607331706211014
1004,1004,0.25857484066245134
1005,1005,0.003489049481237286
1006,1006,0.004289469122617472
1007,1007,0.09473007544275588
1008,1008,0.053543162166874
1009,1009,0.12220390708825919
1010,1010,0.6765001034324163
1011,1011,0.15984293665846996
1012,1012,0.06923181216916852
1013,1013,0.07211042960169588
1014,1014,0.02904954160454306
1015,1015,0.004488455546884589
1016,1016,0.007870689632380298
1017,1017,0.10291550357480031
1018,1018,0.6501603464549512
1019,1019,0.9078879157652644
1020,1020,0.6552625798309826
1021,1021,0.006016682037575239
1022,1022,0.02795505820708936
1023,1023,0.015895124530338256
1024,1024,0.030688181756156313
1025,1025,0.9228463915455337
1026,1026,0.40093531809482436
1027,1027,0.03195677186974346
1028,1028,0.08829982712457722
1029,1029,0.6532421107803814
1030,1030,0.250711631390684
1031,1031,0.0029956922431034114
1032,1032,0.0209181066045158
1033,1033,0.03225203423555562
1034,1034,0.03215809382653196
1035,1035,0.46893026619274514
1036,1036,0.6568671399538156
1037,1037,0.10481705481847571
1038,1038,0.22382920564059744
1039,1039,0.007925254528871177
1040,1040,0.35171975299370123
1041,1041,0.10636027861382762
1042,1042,0.0686709377031256
1043,1043,0.004534909085292467
1044,1044,0.011644984730408373
1045,1045,0.004654434727793723
1046,1046,0.0035631717740473596
1047,1047,0.14649705674437302
1048,1048,0.9658793568734771
1049,1049,0.044238818925232515
1050,1050,0.034329917214385934
1051,1051,0.027629494912110728
1052,1052,0.22658269570577755
1053,1053,0.01954380758881047
1054,1054,0.00533198092945342
1055,1055,0.014065330466469718
1056,1056,0.08283374298973477
1057,1057,0.07159479379042955
1058,1058,0.07389312187495937
1059,1059,0.37633018581295463
1060,1060,0.4173019520183932
1061,1061,0.06182069093665462
1062,1062,0.1297654421814993
1063,1063,0.00805544876138062
1064,1064,0.018462235327220917
